レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-01,2026-09-01,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,610,1.21,736,1533,1533.00,13,1.77,23,2082.88,117.92,10,1,6546,4.27,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,756,1.15,866,1832,1832.00,13,1.50,21,2115.47,140.92,10,1,7400,4.04,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,686,1.15,791,1678,1678.00,11,1.39,21,2121.37,152.55,10,1,6502,3.87,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,638,1.14,728,1790,1790.00,12,1.65,23,2458.79,149.17,10,1,7229,4.04,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,887,1.10,974,2041,2041.00,19,1.95,36,2095.48,107.42,14,1,6927,3.39,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-06,,actions:offsite_conversion.fb_pixel_purchase,635,1.20,763,1769,,11,1.44,21,2318.48,160.82,9,,,,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-07,,actions:offsite_conversion.fb_pixel_purchase,599,1.05,631,1534,,10,1.58,17,2431.06,153.40,8,,,,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,663,1.08,715,1676,1676.00,13,1.82,22,2344.06,128.92,11,1,7234,4.32,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,957,1.07,1021,2230,2230.00,18,1.76,30,2184.13,123.89,15,1,7552,3.39,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,617,1.24,767,1776,1776.00,12,1.56,22,2315.51,148.00,10,1,6633,3.73,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,647,1.16,753,1618,1618.00,12,1.59,22,2148.74,134.83,10,1,7605,4.70,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,786,1.25,982,2134,2134.00,16,1.63,30,2173.12,133.38,14,1,8755,4.10,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,833,1.06,882,2081,2081.00,14,1.59,25,2359.41,148.64,12,1,7926,3.81,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,695,1.10,763,1709,1709.00,15,1.97,30,2239.84,113.93,13,1,7540,4.41,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-15,2,actions:offsite_conversion.fb_pixel_purchase,644,1.22,786,1922,961.00,13,1.65,23,2445.29,147.85,11,2,16010,8.33,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,656,1.23,807,1800,1800.00,12,1.49,21,2230.48,150.00,10,1,8213,4.56,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,771,1.08,833,1949,1949.00,11,1.32,20,2339.74,177.18,9,1,7192,3.69,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-18,2,actions:offsite_conversion.fb_pixel_purchase,784,1.08,847,1795,897.50,16,1.89,27,2119.24,112.19,12,2,12802,7.13,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,937,1.12,1051,2523,1261.50,20,1.90,33,2400.57,126.15,17,2,14977,5.94,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,既存顧客_リピート,RT_クーポン訴求,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,1121,1.07,1194,2528,1264.00,21,1.76,35,2117.25,120.38,18,2,15881,6.28,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,825,1.11,919,1886,1886.00,19,2.07,31,2052.23,99.26,16,1,7176,3.80,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,619,1.21,747,1773,1773.00,13,1.74,22,2373.49,136.38,10,1,6827,3.85,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,742,1.11,824,2009,2009.00,17,2.06,28,2438.11,118.18,14,1,7225,3.60,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,665,1.12,747,1670,1670.00,15,2.01,28,2235.61,111.33,12,1,6374,3.82,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,768,1.22,936,2093,2093.00,17,1.82,32,2236.11,123.12,15,1,7150,3.42,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,657,1.13,740,1756,1756.00,16,2.16,31,2372.97,109.75,13,1,6660,3.79,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,651,1.17,763,1791,1791.00,16,2.10,29,2347.31,111.94,14,1,7849,4.38,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,757,1.08,818,1913,1913.00,14,1.71,24,2338.63,136.64,11,1,8629,4.51,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,856,1.20,1031,2183,2183.00,21,2.04,38,2117.36,103.95,17,1,8793,4.03,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,821,1.15,943,2226,2226.00,15,1.59,29,2360.55,148.40,13,1,6404,2.88,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,890,1.24,1100,2256,2256.00,18,1.64,31,2050.91,125.33,13,1,6544,2.90,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,750,1.12,842,2077,2077.00,15,1.78,30,2466.75,138.47,11,1,7653,3.68,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,991,1.19,1178,2439,2439.00,19,1.61,36,2070.46,128.37,16,1,8207,3.36,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,665,1.18,783,1720,1720.00,15,1.92,25,2196.68,114.67,13,1,8564,4.98,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,838,1.08,907,1998,1998.00,16,1.76,27,2202.87,124.88,13,1,7945,3.98,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,839,1.16,976,2171,2171.00,21,2.15,34,2224.39,103.38,18,1,6990,3.22,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,837,1.08,907,1983,1983.00,14,1.54,23,2186.33,141.64,12,1,8482,4.28,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,850,1.13,960,2258,2258.00,20,2.08,39,2352.08,112.90,17,1,8650,3.83,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,840,1.15,968,2169,1084.50,17,1.76,33,2240.70,127.59,14,2,17419,8.03,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,1031,1.08,1118,2377,1188.50,21,1.88,42,2126.12,113.19,16,2,17747,7.47,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-21,2,actions:offsite_conversion.fb_pixel_purchase,882,1.25,1101,2281,1140.50,23,2.09,42,2071.75,99.17,19,2,14022,6.15,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,760,1.13,856,1994,1994.00,17,1.99,30,2329.44,117.29,13,1,6610,3.31,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,727,1.23,895,1970,1970.00,16,1.79,30,2201.12,123.12,13,1,8246,4.19,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-24,,actions:offsite_conversion.fb_pixel_purchase,620,1.15,711,1663,,16,2.25,28,2338.96,103.94,12,,,,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,698,1.18,822,1758,1758.00,17,2.07,28,2138.69,103.41,14,1,7181,4.08,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,661,1.21,800,1788,1788.00,18,2.25,36,2235.00,99.33,14,1,7285,4.07,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,908,1.16,1050,2316,2316.00,16,1.52,31,2205.71,144.75,14,1,6769,2.92,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,902,1.08,971,1997,1997.00,15,1.54,24,2056.64,133.13,11,1,8313,4.16,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,796,1.16,923,2141,2141.00,21,2.28,37,2319.61,101.95,18,1,8526,3.98,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,既存顧客_リピート,RT_動的_閲覧商品,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,537,1.24,668,1632,1632.00,14,2.10,25,2443.11,116.57,12,1,8464,5.19,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-01,,actions:offsite_conversion.fb_pixel_purchase,780,1.18,919,1887,,11,1.20,18,2053.32,171.55,8,,,,198,80,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-02,,actions:offsite_conversion.fb_pixel_purchase,693,1.25,865,1795,,13,1.50,26,2075.14,138.08,11,,,,252,75,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,947,1.08,1027,2188,2188.00,16,1.56,26,2130.48,136.75,12,1,8856,4.05,218,66,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,762,1.12,853,1925,1925.00,12,1.41,20,2256.74,160.42,10,1,7347,3.82,182,77,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-05,,actions:offsite_conversion.fb_pixel_purchase,762,1.23,935,2245,,10,1.07,18,2401.07,224.50,8,,,,276,87,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,785,1.21,953,2067,2067.00,12,1.26,22,2168.94,172.25,10,1,6435,3.11,192,90,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-07,,actions:offsite_conversion.fb_pixel_purchase,682,1.13,769,1899,,9,1.17,17,2469.44,211.00,7,,,,157,47,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-08,,actions:offsite_conversion.fb_pixel_purchase,881,1.05,926,2124,,14,1.51,25,2293.74,151.71,12,,,,241,73,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-09,,actions:offsite_conversion.fb_pixel_purchase,720,1.09,785,1754,,9,1.15,15,2234.39,194.89,6,,,,226,61,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-10,,actions:offsite_conversion.fb_pixel_purchase,888,1.10,973,2085,,11,1.13,21,2142.86,189.55,9,,,,265,87,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,784,1.08,846,1751,1751.00,12,1.42,24,2069.74,145.92,9,1,7987,4.56,218,70,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-12,,actions:offsite_conversion.fb_pixel_purchase,881,1.09,960,2188,,13,1.35,22,2279.17,168.31,11,,,,239,63,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,653,1.17,766,1851,1851.00,10,1.31,19,2416.45,185.10,8,1,7295,3.94,190,53,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-14,,actions:offsite_conversion.fb_pixel_purchase,691,1.23,852,1933,,10,1.17,19,2268.78,193.30,8,,,,180,58,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-15,,actions:offsite_conversion.fb_pixel_purchase,724,1.11,805,1961,,11,1.37,19,2436.02,178.27,8,,,,188,77,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,715,1.08,769,1564,1564.00,9,1.17,16,2033.81,173.78,7,1,8547,5.46,205,65,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,838,1.14,953,2124,2124.00,11,1.15,22,2228.75,193.09,8,1,7888,3.71,236,77,7日間のクリックまたは1日間のビュー
